pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1967141,1967,141,6,8,FALSE,1540,NA,JON757771,NA
1967142,1967,142,6,9,FALSE,0810,NA,CAR751374,NA
1967143,1967,143,6,10,FALSE,0810,NA,KRI415290,NA
1967144,1967,144,6,11,FALSE,1540,NA,MCC124575,NA
1967145,1967,145,6,12,FALSE,4500,NA,CUN498348,NA
1967146,1967,146,6,13,FALSE,3430,NA,RIC501200,NA
1967147,1967,147,6,14,FALSE,4400,NA,JOH017809,NA
1967148,1967,148,6,15,FALSE,0200,NA,SNI668434,NA
1967149,1967,149,6,16,FALSE,0610,NA,WIL066140,NA
1967150,1967,150,6,17,FALSE,3800,NA,CAM521505,NA
1967151,1967,151,6,18,FALSE,0200,NA,BER010066,NA
1967152,1967,152,6,19,FALSE,1050,NA,DEM221488,NA
1967153,1967,153,6,20,FALSE,3700,NA,HUG604048,NA
1967154,1967,154,6,21,FALSE,3200,NA,MED250611,NA
1967155,1967,155,6,22,FALSE,2520,NA,EGL404791,NA
1967156,1967,156,6,23,FALSE,2310,NA,SMI538240,NA
1967157,1967,157,6,24,FALSE,1200,NA,STO288150,NA
1967158,1967,158,6,25,FALSE,1800,NA,WIL530691,NA
1967159,1967,159,6,26,FALSE,3300,NA,WOO014571,NA
1967160,1967,160,7,1,FALSE,3300,NA,HER809004,NA
1967161,1967,161,7,2,FALSE,1800,NA,ZIO385627,NA
1967162,1967,162,7,3,FALSE,0200,NA,COL193971,NA
1967163,1967,163,7,4,FALSE,2700,NA,SEI679563,NA
1967164,1967,164,7,5,FALSE,2100,NA,CAR494325,NA
1967165,1967,165,7,6,FALSE,1400,NA,RIC716000,NA
1967166,1967,166,7,7,FALSE,1540,NA,TUI679290,NA
1967167,1967,167,7,8,FALSE,3000,NA,BRY226518,NA
1967168,1967,168,7,9,FALSE,5110,NA,MAT415281,NA
1967169,1967,169,7,10,FALSE,0810,NA,TRU472508,NA
1967170,1967,170,7,11,FALSE,4500,NA,JAC422052,NA
1967171,1967,171,7,12,FALSE,3430,NA,ELL276861,NA
1967172,1967,172,7,13,FALSE,5110,NA,LOV127782,NA
1967173,1967,173,7,14,FALSE,4400,NA,CON768268,NA
1967174,1967,174,7,15,FALSE,3700,NA,WIL373180,NA
1967175,1967,175,7,16,FALSE,3800,NA,RAN081327,NA
1967176,1967,176,7,17,FALSE,2520,NA,LEW014419,NA
1967177,1967,177,7,18,FALSE,1050,NA,HOU239680,NA
1967178,1967,178,7,19,FALSE,3700,NA,CRE435372,NA
1967179,1967,179,7,20,FALSE,2200,NA,REI602842,NA
1967180,1967,180,7,21,FALSE,3200,NA,LEO207645,NA
1967181,1967,181,7,22,FALSE,0610,NA,GAI638910,NA
1967182,1967,182,7,23,FALSE,1200,NA,WRI503380,NA
1967183,1967,183,7,24,FALSE,2310,NA,ERI571020,NA
1967184,1967,184,7,25,FALSE,1800,NA,POW168091,NA
1967185,1967,185,7,26,FALSE,3300,NA,MCK239590,NA
1967186,1967,186,8,1,FALSE,3300,NA,HAR534647,NA
1967187,1967,187,8,2,FALSE,3410,NA,EAT415290,NA
1967188,1967,188,8,3,FALSE,2520,NA,BAN498348,NA
1967189,1967,189,8,4,FALSE,2100,NA,BRU745400,NA
1967190,1967,190,8,5,FALSE,5110,NA,HEN031342,NA
1967191,1967,191,8,6,FALSE,1400,NA,CAS553718,NA
1967192,1967,192,8,7,FALSE,3900,NA,FOR805408,NA
1967193,1967,193,8,8,FALSE,3800,NA,GOL027628,NA
1967194,1967,194,8,9,FALSE,3900,NA,BAR357155,NA
1967195,1967,195,8,10,FALSE,0810,NA,MUR000000,NA
1967196,1967,196,8,11,FALSE,3430,NA,BLE200324,NA
1967197,1967,197,8,12,FALSE,3000,NA,BEA470662,NA
1967198,1967,198,8,13,FALSE,4500,NA,JOH734157,NA
1967199,1967,199,8,14,FALSE,4400,NA,MIL701010,NA
1967200,1967,200,8,15,FALSE,0810,NA,GRI160008,NA
1967201,1967,201,8,16,FALSE,2100,NA,WAS727547,NA
1967202,1967,202,8,17,FALSE,2200,NA,AND350716,NA
1967203,1967,203,8,18,FALSE,3700,NA,KLA048856,NA
1967204,1967,204,8,19,FALSE,2200,NA,JOH140853,NA
1967205,1967,205,8,20,FALSE,1050,NA,DEV759388,NA
1967206,1967,206,8,21,FALSE,3200,NA,FUS553722,NA
1967207,1967,207,8,22,FALSE,0610,NA,LUK415290,NA
1967208,1967,208,8,23,FALSE,1200,NA,LAU021107,NA
1967209,1967,209,8,24,FALSE,2310,NA,ALT449899,NA
1967210,1967,210,8,25,FALSE,1800,NA,MIL045911,NA
1967211,1967,211,8,26,FALSE,3300,NA,SIL244058,NA
1967212,1967,212,9,1,FALSE,3300,NA,LAV437790,NA
1967213,1967,213,9,2,FALSE,3410,NA,FRE178154,NA
1967214,1967,214,9,3,FALSE,2100,NA,HOU519110,NA
1967215,1967,215,9,4,FALSE,0200,NA,MOT323466,NA
1967216,1967,216,9,5,FALSE,2700,NA,RIC558480,NA
1967217,1967,217,9,6,FALSE,1400,NA,SUM511128,NA
1967218,1967,218,9,7,FALSE,1540,NA,WEG415290,NA
1967219,1967,219,9,8,FALSE,3000,NA,MOR319401,NA
1967220,1967,220,9,9,FALSE,3900,NA,OTI425916,NA
1967221,1967,221,9,10,FALSE,0810,NA,CAS465626,NA
1967222,1967,222,9,11,FALSE,5110,NA,LAR514163,NA
1967223,1967,223,9,12,FALSE,4500,NA,BRI173835,NA
1967224,1967,224,9,13,FALSE,3430,NA,SCO599477,NA
1967225,1967,225,9,14,FALSE,4400,NA,NEW214344,NA
1967226,1967,226,9,15,FALSE,2510,NA,SMI756320,NA
1967227,1967,227,9,16,FALSE,3800,NA,WHE553720,NA
1967228,1967,228,9,17,FALSE,2520,NA,DEV199058,NA
1967229,1967,229,9,18,FALSE,2200,NA,KIR534318,NA
1967230,1967,230,9,19,FALSE,1050,NA,DOW336501,NA
1967231,1967,231,9,20,FALSE,3700,NA,STA374440,NA
1967232,1967,232,9,21,FALSE,3200,NA,THO754718,NA
1967233,1967,233,9,22,FALSE,0610,NA,SEI741570,NA
1967234,1967,234,9,23,FALSE,1200,NA,MOR148312,NA
1967235,1967,235,9,24,FALSE,2310,NA,POP234120,NA
1967236,1967,236,9,25,FALSE,1800,NA,REE205112,NA
1967237,1967,237,9,26,FALSE,3300,NA,ROS600029,NA
1967238,1967,238,10,1,FALSE,3300,NA,BRO337824,NA
1967239,1967,239,10,2,FALSE,3410,NA,STE008651,NA
1967240,1967,240,10,3,FALSE,0200,NA,SCH054165,NA
1967241,1967,241,10,4,FALSE,2700,NA,BEI138430,NA
1967242,1967,242,10,5,FALSE,2100,NA,CAM695340,NA
1967243,1967,243,10,6,FALSE,1400,NA,KRA696857,NA
1967244,1967,244,10,7,FALSE,3000,NA,TAT528549,NA
1967245,1967,245,10,8,FALSE,1540,NA,HAY493227,NA
1967246,1967,246,10,9,FALSE,3900,NA,WIL640483,NA
1967247,1967,247,10,10,FALSE,5110,NA,HOU221144,NA
1967248,1967,248,10,11,FALSE,4500,NA,MYE474616,NA
1967249,1967,249,10,12,FALSE,3430,NA,BRO592365,NA
1967250,1967,250,10,13,FALSE,5110,NA,SUL116528,NA
1967251,1967,251,10,14,FALSE,4400,NA,OSS415291,NA
1967252,1967,252,10,15,FALSE,2510,NA,MOO471493,NA
1967253,1967,253,10,16,FALSE,2520,NA,SLI276861,NA
1967254,1967,254,10,17,FALSE,3800,NA,BAR670316,NA
1967255,1967,255,10,18,FALSE,1050,NA,COP498348,NA
1967256,1967,256,10,19,FALSE,3700,NA,BAT117744,NA
1967257,1967,257,10,20,FALSE,3200,NA,RUN507110,NA
1967258,1967,258,10,21,FALSE,2200,NA,GIL103240,NA
1967259,1967,259,10,22,FALSE,0610,NA,CRO138904,NA
1967260,1967,260,10,23,FALSE,1200,NA,BOW115587,NA
1967261,1967,261,10,24,FALSE,2100,NA,SHE150016,NA
1967262,1967,262,10,25,FALSE,1800,NA,SHE030433,NA
1967263,1967,263,10,26,FALSE,3300,NA,ROB000000,NA
1967264,1967,264,11,1,FALSE,3300,NA,BEN589697,NA
1967265,1967,265,11,2,FALSE,3410,NA,PIF237309,NA
1967266,1967,266,11,3,FALSE,2700,NA,PYB415291,NA
1967267,1967,267,11,4,FALSE,2100,NA,DEC490797,NA
1967268,1967,268,11,5,FALSE,0200,NA,WAL227226,NA
1967269,1967,269,11,6,FALSE,1400,NA,AND790062,NA
1967270,1967,270,11,7,FALSE,1540,NA,SHI577545,NA
1967271,1967,271,11,8,FALSE,3000,NA,TRY207645,NA
1967272,1967,272,11,9,FALSE,3900,NA,WHI060658,NA
1967273,1967,273,11,10,FALSE,0810,NA,MAY649674,NA
1967274,1967,274,11,11,FALSE,3430,NA,SLA584521,NA
1967275,1967,275,11,12,FALSE,5110,NA,BRO268974,NA
1967276,1967,276,11,13,FALSE,4500,NA,CAR205968,NA
1967277,1967,277,11,14,FALSE,4400,NA,JAR404788,NA
1967278,1967,278,11,15,FALSE,2510,NA,HOR025981,NA
1967279,1967,279,11,16,FALSE,3800,NA,MAR078089,NA
1967280,1967,280,11,17,FALSE,2520,NA,BEN560628,NA
1967281,1967,281,11,18,FALSE,3700,NA,PAR360636,NA
1967282,1967,282,11,19,FALSE,1050,NA,SAB664464,NA
1967283,1967,283,11,20,FALSE,3200,NA,MIT426512,NA
1967284,1967,284,11,21,FALSE,0610,NA,TOM625613,NA
1967285,1967,285,11,22,FALSE,1200,NA,RIL532720,NA
1967286,1967,286,11,23,FALSE,2310,NA,BRA663582,NA
1967287,1967,287,11,24,FALSE,1800,NA,BEN319246,NA
1967288,1967,288,11,25,FALSE,3300,NA,COR069215,NA
1967289,1967,289,11,26,FALSE,3300,NA,PAC685400,NA
1967290,1967,290,12,1,FALSE,2200,NA,REE237279,NA
1967291,1967,291,12,2,FALSE,3410,NA,SHO618687,NA
1967292,1967,292,12,3,FALSE,0610,NA,AME635685,NA
1967293,1967,293,12,4,FALSE,0200,NA,GEN226808,NA
1967294,1967,294,12,5,FALSE,2700,NA,JUK029662,NA
1967295,1967,295,12,6,FALSE,2700,NA,WHI040274,NA
1967296,1967,296,12,7,FALSE,3000,NA,CRE334825,NA
1967297,1967,297,12,8,FALSE,1540,NA,WAT710352,NA
1967298,1967,298,12,9,FALSE,2200,NA,PEA588319,NA
1967299,1967,299,12,10,FALSE,0810,NA,GRE109779,NA
1967300,1967,300,12,11,FALSE,5110,NA,SEP197757,NA
1967301,1967,301,12,12,FALSE,4500,NA,HAL346950,NA
1967302,1967,302,12,13,FALSE,3430,NA,RAS498348,NA
1967303,1967,303,12,14,FALSE,2310,NA,KOL762296,NA
1967304,1967,304,12,15,FALSE,2510,NA,BAD689382,NA
1967305,1967,305,12,16,FALSE,3800,NA,DUN404354,NA
1967306,1967,306,12,17,FALSE,2520,NA,KRU702801,NA
1967307,1967,307,12,18,FALSE,2200,NA,CHR358868,NA
1967308,1967,308,12,19,FALSE,1050,NA,FOW302028,NA
1967309,1967,309,12,20,FALSE,3700,NA,MON271227,NA
1967310,1967,310,12,21,FALSE,3200,NA,DAV259999,NA
1967311,1967,311,12,22,FALSE,0610,NA,BON505503,NA
1967312,1967,312,12,23,FALSE,1200,NA,DET166116,NA
1967313,1967,313,12,24,FALSE,2310,NA,LAS205173,NA
1967314,1967,314,12,25,FALSE,1800,NA,BAS439713,NA
1967315,1967,315,12,26,FALSE,3300,NA,ROB550333,NA
1967316,1967,316,13,1,FALSE,3300,NA,STE585156,NA
1967317,1967,317,13,2,FALSE,0200,NA,SZA088990,NA
1967318,1967,318,13,3,FALSE,0610,NA,FIN391962,NA
1967319,1967,319,13,4,FALSE,0610,NA,CAR651959,NA
1967320,1967,320,13,5,FALSE,3410,NA,STI135087,NA
1967321,1967,321,13,6,FALSE,1400,NA,FUR341982,NA
1967322,1967,322,13,7,FALSE,1540,NA,WRI501806,NA
1967323,1967,323,13,8,FALSE,3000,NA,HAR070057,NA
1967324,1967,324,13,9,FALSE,3900,NA,HOM395515,NA
1967325,1967,325,13,10,FALSE,4500,NA,GIB241306,NA
1967326,1967,326,13,11,FALSE,0810,NA,CAR602767,NA
1967327,1967,327,13,12,FALSE,3430,NA,EMM125264,NA
1967328,1967,328,13,13,FALSE,5110,NA,ROD809972,NA
1967329,1967,329,13,14,FALSE,4400,NA,CAR405346,NA
1967330,1967,330,13,15,FALSE,2510,NA,ERI768866,NA
1967331,1967,331,13,16,FALSE,3800,NA,DUN393426,NA
1967332,1967,332,13,17,FALSE,2520,NA,KLE426026,NA
1967333,1967,333,13,18,FALSE,1050,NA,AND739417,NA
1967334,1967,334,13,19,FALSE,3700,NA,DOW657073,NA
1967335,1967,335,13,20,FALSE,2200,NA,ALL593936,NA
1967336,1967,336,13,21,FALSE,3200,NA,ILG276861,NA
1967337,1967,337,13,22,FALSE,0610,NA,WHE474380,NA
1967338,1967,338,13,23,FALSE,1200,NA,KER292498,NA
1967339,1967,339,13,24,FALSE,2310,NA,SIM266955,NA
1967340,1967,340,13,25,FALSE,1800,NA,BRO502757,NA
1967341,1967,341,13,26,FALSE,3300,NA,GRO616798,NA
1967342,1967,342,14,1,FALSE,3300,NA,HES276860,NA
1967343,1967,343,14,2,FALSE,3410,NA,BAT104319,NA
1967344,1967,344,14,3,FALSE,2700,NA,STI357355,NA
1967345,1967,345,14,4,FALSE,2100,NA,HAI193802,NA
1967346,1967,346,14,5,FALSE,0200,NA,BRY129323,NA
1967347,1967,347,14,6,FALSE,1400,NA,FRA220815,NA
1967348,1967,348,14,7,FALSE,3000,NA,HAR146302,NA
1967349,1967,349,14,8,FALSE,1540,NA,ROB384254,NA
1967350,1967,350,14,9,FALSE,3900,NA,AND151935,NA
1967351,1967,351,14,10,FALSE,0810,NA,NES075787,NA
1967352,1967,352,14,11,FALSE,3430,NA,STR605311,NA
1967353,1967,353,14,12,FALSE,5110,NA,SOC401791,NA
1967354,1967,354,14,13,FALSE,4500,NA,LEB613482,NA
1967355,1967,355,14,14,FALSE,4400,NA,BAC092287,NA
1967356,1967,356,14,15,FALSE,2510,NA,RIC639030,NA
1967357,1967,357,14,16,FALSE,3800,NA,HIC118653,NA
1967358,1967,358,14,17,FALSE,3700,NA,KEN649089,NA
1967359,1967,359,14,18,FALSE,2200,NA,CON256089,NA
1967360,1967,360,14,19,FALSE,1050,NA,ROG312970,NA
1967361,1967,361,14,20,FALSE,3200,NA,BEA121510,NA
1967362,1967,362,14,21,FALSE,0610,NA,MOO725262,NA
1967363,1967,363,14,22,FALSE,2520,NA,BOY564510,NA
1967364,1967,364,14,23,FALSE,1200,NA,BOY357395,NA
1967365,1967,365,14,24,FALSE,2310,NA,BIS408368,NA
1967366,1967,366,14,25,FALSE,1800,NA,JAM132892,NA
1967367,1967,367,14,26,FALSE,3300,NA,STE580437,NA
1967368,1967,368,15,1,FALSE,3300,NA,SNO364362,NA
1967369,1967,369,15,2,FALSE,3410,NA,REA364875,NA
1967370,1967,370,15,3,FALSE,2100,NA,MCQ617455,NA
1967371,1967,371,15,4,FALSE,0200,NA,NIC104810,NA
1967372,1967,372,15,5,FALSE,2700,NA,FER744055,NA
1967373,1967,373,15,6,FALSE,1400,NA,SMI213440,NA
1967374,1967,374,15,7,FALSE,1540,NA,BUR224929,NA
1967375,1967,375,15,8,FALSE,3000,NA,SHE014136,NA
1967376,1967,376,15,9,FALSE,3900,NA,LOV163741,NA
1967377,1967,377,15,10,FALSE,0810,NA,OAK219645,NA
1967378,1967,378,15,11,FALSE,5110,NA,BRE087428,NA
1967379,1967,379,15,12,FALSE,4500,NA,SPE450080,NA
1967380,1967,380,15,13,FALSE,3430,NA,SCH776365,NA
1967381,1967,381,15,14,FALSE,4400,NA,SCO012688,NA
1967382,1967,382,15,15,FALSE,2510,NA,BUN447233,NA
1967383,1967,383,15,16,FALSE,3800,NA,WOS296636,NA
1967384,1967,384,15,17,FALSE,2520,NA,WOO692122,NA
1967385,1967,385,15,18,FALSE,2200,NA,WAD581406,NA
1967386,1967,386,15,19,FALSE,1050,NA,WIL579964,NA
1967387,1967,387,15,20,FALSE,3700,NA,POC253472,NA
1967388,1967,388,15,21,FALSE,3200,NA,FOL524628,NA
1967389,1967,389,15,22,FALSE,0610,NA,MAR796684,NA
1967390,1967,390,15,23,FALSE,1200,NA,DAV027122,NA
1967391,1967,391,15,24,FALSE,2310,NA,CAP268314,NA
1967392,1967,392,15,25,FALSE,1800,NA,SCH380960,NA
1967393,1967,393,15,26,FALSE,3300,NA,JOH165745,NA
1967394,1967,394,16,1,FALSE,3300,NA,RHO119375,NA
1967395,1967,395,16,2,FALSE,3410,NA,SEM133929,NA
1967396,1967,396,16,3,FALSE,0200,NA,CHE594785,NA
1967397,1967,397,16,4,FALSE,2700,NA,CAL412694,NA
1967398,1967,398,16,5,FALSE,2100,NA,KEE442976,NA
1967399,1967,399,16,6,FALSE,1400,NA,LEN711924,NA
1967400,1967,400,16,7,FALSE,3000,NA,BEA363609,NA
1967401,1967,401,16,8,FALSE,1540,NA,ZAW276861,NA
1967402,1967,402,16,9,FALSE,3900,NA,SMI066905,NA
1967403,1967,403,16,10,FALSE,0810,NA,ROG122698,NA
1967404,1967,404,16,11,FALSE,4500,NA,TEM565722,NA
1967405,1967,405,16,12,FALSE,3430,NA,ARC595029,NA
1967406,1967,406,16,13,FALSE,5110,NA,AVI348218,NA
1967407,1967,407,16,14,FALSE,4400,NA,PHI530287,NA
1967408,1967,408,16,15,FALSE,2510,NA,SAC506360,NA
1967409,1967,409,16,16,FALSE,2520,NA,BRU061069,NA
1967410,1967,410,16,17,FALSE,3800,NA,SPI363377,NA
1967411,1967,411,16,18,FALSE,1050,NA,WIL000002,NA
1967412,1967,412,16,19,FALSE,3700,NA,BAK485858,NA
1967413,1967,413,16,20,FALSE,2200,NA,ALL695340,NA
1967414,1967,414,16,21,FALSE,3200,NA,NOC265611,NA
1967415,1967,415,16,22,FALSE,0610,NA,IRW467995,NA
1967416,1967,416,16,23,FALSE,1200,NA,BRO204688,NA
1967417,1967,417,16,24,FALSE,2310,NA,NOG670854,NA
1967418,1967,418,16,25,FALSE,1800,NA,CAS597056,NA
1967419,1967,419,16,26,FALSE,3300,NA,COR766692,NA
1967420,1967,420,17,1,FALSE,3300,NA,ABR166116,NA
1967421,1967,421,17,2,FALSE,3410,NA,ROW281803,NA
1967422,1967,422,17,3,FALSE,2700,NA,KIS342462,NA
1967423,1967,423,17,4,FALSE,2100,NA,LEE431675,NA
